"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"GUCD1",0.00900080236589756,447.315409558444,0.704,0.429,1
"LUC7L2",0.00902814904952503,44.8025310344896,0.926,0.762,1
"DLAT",0.00905126702270368,327.571899243299,0.704,0.333,1
"NDC1",0.00909037939868367,196.286650522403,0.519,0.143,1
"SOX4",0.00910497844229097,62.1160117197296,1,1,1
"NIPA2",0.00912415674275138,238.124807149507,0.944,0.571,1
"CDK5RAP2",0.00914062881461788,154.448009965781,0.519,0.19,1
"TRABD",0.00923186697691723,114.053032866619,0.667,0.286,1
"BMPR2",0.00927780304659644,37.5901992855796,0.704,0.381,1
"MED21",0.00939147562924554,112.636521762201,0.759,0.429,1
"DONSON",0.00941094566882351,26.0486445242599,0.574,0.238,1
"SCAND1",0.00942325777526022,336.228069488633,1,1,1
"ZNF714",0.00943320011635385,15.9499014696478,0.63,0.286,1
"RPS23P8",0.00944150227310338,-0.444257236274011,0.556,0.81,1
"RPL39",0.00954174535871594,174.646224909069,1,1,1
"NUDT12",0.00955301144668506,77.9856534544357,0.426,0.143,1
"PTPN14",0.00957146861086931,246.780976953517,0.963,0.81,1
"CCT5",0.0095935342467976,Inf,1,1,1
"DPAGT1",0.00966194766621912,239.566186721267,0.778,0.524,1
"SQLE",0.00968392872724315,421.347076901082,0.907,0.571,1
"DDX31",0.00968428134066952,119.242864698177,0.407,0.095,1
"ZGRF1",0.00971321044779511,28.9340257792835,0.37,0.048,1
"PMPCA",0.0097746475025359,53.4598426740378,0.704,0.381,1
"MTMR4",0.0098205235908768,178.974310031736,0.463,0.143,1
"CPNE2",0.00989255434947167,-47.528808134945,0.241,0.524,1
"TTC23",0.00990408079858012,131.182987828082,0.333,0.048,1
"SLC39A8",0.00991188055718458,-22.757789129546,0.5,0.143,1
"INTS7",0.00996005240057743,135.693458805067,0.704,0.381,1
"TCEA2",0.00999097948611418,17.5788875725154,0.463,0.143,1
"DNAJC9",0.0100509153091647,13.0643803295594,0.611,0.238,1
"AP5B1",0.0101110040575911,47.6704057457051,0.037,0.238,1
"ZNF154",0.0101176289707325,331.452541846025,0.333,0.048,1
"ODC1",0.0101316379071925,23.1632456168216,0.648,0.286,1
"RPL23P8",0.0101542013432747,-0.631121998683371,0.093,0.333,1
"STRIP2",0.0101638394178155,95.2981764039908,0.352,0.048,1
"NUP205",0.0101723223416754,39.0590790788158,0.796,0.619,1
"CHKA",0.0102112437566651,66.4463625886626,0.463,0.143,1
"RB1",0.0102560496583611,-31.659165938053,0.981,0.81,1
"SLC39A1",0.0102668581570323,279.962986989223,1,0.857,1
"CAHM",0.0102766441971609,-52.7032720797758,0.074,0.286,1
"RAB27A",0.0103154786172161,165.989570774222,0.611,0.286,1
"TMEM18",0.0103324753498311,62.11598762447,0.685,0.333,1
"TOMM5",0.010389325121269,34.7008444939353,0.907,0.81,1
"PPP4C",0.0103920128704534,138.579026918428,0.963,0.714,1
"SMPD1",0.0104437545505822,57.6048083473351,0.704,0.381,1
"FUBP1",0.010455270933416,28.9533375533211,0.907,0.667,1
"LHPP",0.0104597698777724,17.3924654521172,0.037,0.238,1
"CREB3L4",0.0104613607906639,-93.6950526962784,0.426,0.095,1
"CDK2AP2",0.010486195439839,210.713600931286,0.852,0.667,1
"BLM",0.0105336173253866,197.729345562871,0.389,0.095,1
"STX8",0.0105625745663339,-64.841151878498,0.796,0.429,1
"LINC00511",0.0105750339067194,169.866198703319,0.944,0.762,1
"TYMS",0.0105783546578044,Inf,0.926,0.81,1
"AIMP2",0.0106117759608812,132.808068723281,0.833,0.571,1
"COMTD1",0.0106992742090625,80.8710470887832,0.593,0.19,1
"RDH13",0.0107737851444322,-61.9460735967577,0.685,0.286,1
"COMMD7",0.0107737906523765,238.124806686212,0.963,0.762,1
"DHTKD1",0.0107815797242551,7.29360016594904,0.796,0.571,1
"POLR3D",0.0107860660829342,40.5454394723459,0.759,0.381,1
"COTL1",0.0107923103849883,127.037288559733,0.981,0.81,1
"NEK6",0.0108289681139239,Inf,0.889,0.714,1
"TGM2",0.0108982988204654,170.318140227726,0.685,0.333,1
"TSR2",0.0109105557375714,164.547359622846,0.87,0.667,1
"NSMCE4A",0.0109213072572195,125.594593518844,0.704,0.429,1
"SOX2",0.0109748721942058,38.9686587699914,0.259,0,1
"MTFR2",0.0109773329237788,119.75958105815,0.259,0,1
"ATP23",0.0109785633871424,119.785765866176,0.259,0,1
"DCLRE1A",0.0109797939162212,92.8003163622106,0.259,0,1
"CCNE2",0.0109810245110127,157.269652118289,0.259,0,1
"KATNIP",0.0109810245110127,113.98880089162,0.259,0,1
"LGALS12",0.0109810245110127,75.0396152885692,0.259,0,1
"CYB5R2",0.0109834858977249,57.733866883756,0.259,0,1
"CRELD2",0.0109917941309613,347.769629815745,0.815,0.619,1
"SASS6",0.0110678222314571,43.3622824926656,0.333,0.048,1
"CDCA8",0.0110966835033599,826.74438339088,0.352,0.048,1
"SETD3",0.0110986550886662,89.5272174955262,0.593,0.19,1
"POM121",0.0112230650225488,-4.24796016116264,0.926,0.762,1
"CKAP5",0.0112311867453383,585.814311562423,0.926,0.667,1
"PIGH",0.0112448835216735,119.823813354865,0.537,0.238,1
"TRAF3IP2",0.0113385328959495,-20.1176056109412,0.741,0.381,1
"KIF23",0.0113452384880794,747.396023088256,0.407,0.143,1
"TBC1D10B",0.0113965495839424,-216.314442971438,0.222,0.476,1
"POLR3K",0.0114026459871568,72.214877006046,0.889,0.571,1
"KDM3B",0.0114278584675996,5.8509051250611,0.481,0.143,1
"CEP192",0.0114841062184846,78.1687755815899,0.444,0.143,1
"NBEAL1",0.0115001724681542,-493.321095132317,0.574,0.762,1
"EIF3M",0.0115399267105875,-224.980301394108,0.963,0.857,1
"DPY19L2P2",0.0115493059208398,65.0013976660249,0.481,0.19,1
"HOXD13",0.0116942019393837,-322.900445766189,0.463,0.143,1
"MRPS9",0.0116968896108864,145.79232409129,0.778,0.476,1
"HPF1",0.0118102468945266,56.3434331397051,0.907,0.714,1
"PIGB",0.0119073529066859,4.40821008417117,0.519,0.19,1
"PLEKHH2",0.011944730296624,-181.673265379506,0.796,0.381,1
"LOC728554",0.0120597633868153,-14.1255716513299,0.87,0.476,1
"SCFD2",0.0120715938793742,-47.5274964184569,0.778,0.524,1
"DCLRE1B",0.0120857235846604,122.709203437102,0.333,0.048,1
"EXO5",0.0120867699525078,60.6733428405571,0.333,0.048,1
"CDK16",0.012129743487424,-530.831649584584,1,0.714,1
"INSIG2",0.0121901186596965,196.041614512275,0.685,0.286,1
"KCNQ5",0.0123472335105856,65.1845326112079,0.333,0.048,1
"NOP58",0.0123537392797809,-562.56736932652,1,0.857,1
"MAP3K4",0.0123599064733674,89.5272174966671,0.574,0.238,1
"ZNF85",0.0123653975021007,24.6059406567651,0.407,0.095,1
"CDC25B",0.0123784142704897,Inf,0.722,0.476,1
"HMGN3-AS1",0.0124091131688538,129.341664487631,0.389,0.095,1
"LTO1",0.0125295689439073,-7.13339491313023,0.259,0.524,1
"HMGN2",0.0125567530045121,132.808068723289,1,0.905,1
"LAPTM4B",0.0125598965636701,236.682111667294,0.963,0.905,1
"TIMM21",0.0125643160120485,64.0106449053728,0.722,0.429,1
"PLOD3",0.012568071507861,Inf,1,1,1
"PHGDH",0.0125946038038099,170.318139786402,0.889,0.714,1
"MICA",0.0126153851575098,14.5332602029705,0.352,0.048,1
"VAX2",0.0126174681619973,3.14867937342606,0.352,0.048,1
"GRPEL2",0.0126973116927655,186.187775172349,0.667,0.286,1
"CERT1",0.0126978184738373,-366.364415424292,0.796,0.476,1
"CARD19",0.0127381754255609,-5.69065520075186,0.593,0.286,1
"CNOT9",0.0127640082808572,212.156295972182,1,0.81,1
"TEX30",0.0127701788402994,116.755304861429,0.611,0.286,1
"AAMP",0.012772919474648,-311.542003862429,1,0.857,1
"PRKDC",0.0127792863523375,326.12920420241,1,0.952,1
"C18orf54",0.0127820769845905,83.7564373330915,0.426,0.095,1
"KIF2C",0.0127875073741759,668.047928893094,0.426,0.095,1
"CASP4LP",0.0128991168333174,-7.29144212033684,0.074,0.286,1
"PARPBP",0.012903958886382,141.464238968623,0.593,0.238,1
"AGK",0.0129099085956012,87.632581372648,0.889,0.619,1
"DIS3L",0.0129201876570838,64.5494607214056,0.593,0.238,1
"PPIB",0.0129871875200563,298.917097837322,1,0.952,1
"PDIA4",0.0129923440679566,Inf,1,0.952,1
"TCOF1",0.0130145401580951,56.3452317189302,0.759,0.429,1
"SLAIN2",0.0130661737215585,77.9856483053108,0.667,0.333,1
"PFKL",0.013100416369273,454.529062841528,0.926,0.714,1
"TUSC3",0.01314726434037,-43.2007262570805,0.944,0.762,1
"GPATCH1",0.0131943317373928,119.823813253752,0.389,0.095,1
"UCKL1",0.0132005459946464,174.646224887096,0.87,0.571,1
"ZNF845",0.0132224257763151,163.104664581957,0.426,0.095,1
"TASOR2",0.0132739799601846,203.500125726848,0.667,0.333,1
"NTMT1",0.0134361424692998,462.73232990589,0.759,0.476,1
"OXCT1",0.0134660722478815,206.385515808626,0.722,0.476,1
"SLC25A44",0.0135400794284141,103.954169105151,0.537,0.19,1
"VAV3",0.0135795064964587,-304.328528666067,0.093,0.333,1
"NR3C1",0.0136316459032554,69.3294869245769,0.944,0.524,1
"RFX2",0.0136378152189322,135.763552275115,0.463,0.143,1
"IARS2",0.0136518444948046,Inf,0.981,0.952,1
"H2AX",0.0136751368636168,39.0342060336439,0.611,0.238,1
"BRCA2",0.0136843124408747,130.913032162217,0.315,0.048,1
"ABCC10",0.0136855063021907,266.977398155255,0.315,0.048,1
"RNH1",0.0137938943237101,89.52721749662,0.926,0.762,1
"VANGL2",0.0138398793691233,47.6891267995248,0.685,0.333,1
"STAM2",0.0138795211573721,93.8539875944554,0.704,0.429,1
"LMTK2",0.0138933792086524,164.095418539763,0.463,0.143,1
"SCLT1",0.0139791071028088,220.742346639281,0.556,0.19,1
"EXOSC4",0.014043906073532,5.85090512520816,0.944,0.762,1
"C8orf88",0.0140492831986646,1.70290271056289,0.593,0.238,1
"HMGA1",0.0141000191614975,Inf,1,0.905,1
"PANK2",0.0141373354156584,11.6216853483426,0.63,0.333,1
"CA5BP1",0.0141638117663011,60.6733165164868,0.833,0.714,1
"NOL3",0.0142573715879206,414.133601696637,0.574,0.238,1
"PGAM1",0.0142604193776578,21.720550585641,0.944,0.762,1
"ZFYVE9",0.0142953994587039,165.364973768528,0.315,0.048,1
"TOR2A",0.0143076043893749,77.9856561311855,0.389,0.095,1
"AKAP9",0.0143352057899244,-258.16228735762,1,1,1
"NEK2",0.0143709127701104,Inf,0.333,0.048,1
"ATP11B",0.014531113025492,86.6418273551353,0.685,0.429,1
"RPS28",0.0145717306148441,-305.771223706956,1,1,1
"GPKOW",0.0146052607027409,279.962479004852,0.574,0.286,1
"VCL",0.0146441084040796,112.680434882009,0.722,0.476,1
"DLEU2",0.0146503384852998,80.8710227137413,0.63,0.286,1
"GSTCD",0.0147432097066417,158.786258784838,0.426,0.143,1
"SRM",0.0147873989765832,-422.629522018962,0.889,0.667,1
"NUP43",0.0148791745566676,47.8012971943855,0.741,0.429,1
"LMCD1",0.0148936168367043,Inf,0.667,0.238,1
"NAAA",0.0149240989022925,123.151898466969,0.611,0.238,1
"CDCA4",0.014947436700971,118.407303116913,0.611,0.286,1
"LINC00539",0.0149715859156667,72.1506447069345,0.241,0,1
"ADAT3",0.0149781657533593,27.4298334094679,0.241,0,1
"H1-5",0.0149781657533593,85.1349000738414,0.241,0,1
"CDC25C",0.0149798109090422,225.076319040071,0.241,0,1
"RETREG1",0.0149798109090422,145.728091791178,0.241,0,1
"SLC30A1",0.0149798109090422,176.024687649846,0.241,0,1
"E2F7",0.014981456143221,116.874190973398,0.241,0,1
"LINC00327",0.014981456143221,144.285396750289,0.241,0,1
"TRAIP",0.014981456143221,154.384262036512,0.241,0,1
"ZNF567",0.0149862509843001,125.594593327962,0.444,0.19,1
"STT3A",0.0150601544952544,236.683492050552,1,0.857,1
"ITGB3BP",0.0150811945744194,-21.5340514634058,0.648,0.333,1
"TMA16",0.0150954873586779,66.4435888661062,0.759,0.429,1
"HLX",0.0151034843635974,99.6260827828354,0.519,0.19,1
"RP2",0.0151334226293525,132.808068731345,0.574,0.286,1
"ZNF410",0.0152192046803107,-26.7376181896536,0.074,0.286,1
"CHL1-AS2",0.0152316599737746,-22.476105111489,0.074,0.286,1
"STIP1",0.0153020751023884,158.77657945929,0.981,0.857,1
"ACER3",0.0153334697511558,556.960401880447,0.648,0.333,1
"GATD1",0.0153398333835669,183.298814651344,0.519,0.238,1
"RILP",0.0154165575378891,-9.98545826830934,0.093,0.333,1
"COPS3",0.0154227655267697,104.401216777488,0.778,0.571,1
"SLC25A1",0.0154409007948394,492.039133904641,0.926,0.714,1
"PACSIN3",0.0154469492360372,82.3386088503948,0.463,0.19,1
"GANAB",0.015545963180925,127.037288559787,0.981,0.857,1
"PRMT1",0.0155466989596377,150.120409213956,1,0.81,1
"HLCS",0.0155609654226137,233.796721585516,0.537,0.238,1
"DPY19L2",0.015629212577349,21.7205505778324,0.5,0.19,1
"CUTALP",0.0157219626746783,43.3609761885758,0.593,0.286,1
"TAF1",0.0158239291154863,108.098038909551,0.37,0.095,1
"CRYZ",0.0158770793973087,-300.00044354338,0.796,0.381,1
"MRPL50",0.0159073702434088,72.2148770059525,0.889,0.571,1
"LPAR6",0.0159136288864289,805.076481639125,0.741,0.429,1
"POLR3H",0.0159383770073398,139.569602843851,0.648,0.286,1
"LYAR",0.0160647363424925,-15.7798322882571,0.852,0.619,1
"ZNF71",0.0160674354503439,232.354026544627,0.204,0.476,1
"WARS1",0.016169125614435,119.823813355288,0.87,0.619,1
"ZNF430",0.016174311274461,59.6730040993071,0.5,0.19,1
"CDC42SE2",0.0162153051368227,-100.898839700755,0.63,0.333,1
"DMXL1",0.016268144558878,51.5744519931915,0.593,0.286,1
"GFRA3",0.0162750581724059,62.1160117197842,0.593,0.286,1
"SEC24A",0.0162904898205276,36.1475114864504,0.556,0.238,1
"ADIPOR2",0.0162913870364765,301.603388506875,0.556,0.238,1
"ZNF337",0.0162969088785305,-19.9776539626824,0.185,0.429,1
"CCT7",0.0163342862309531,65.0014022428313,1,0.905,1
"C8orf76",0.0164724626343754,21.7010217236956,0.519,0.19,1
"NABP1",0.0165065955875065,66.4440968426684,0.5,0.19,1
"ERMARD",0.016522648019568,4.47830681533651,0.519,0.19,1
"HILPDA",0.0165527063402348,20.2778555339507,0.593,0.286,1
"CRYZL1",0.0166473572911231,370.85275046982,0.852,0.524,1
"KIAA0753",0.0167824827680119,26.0486356985985,0.426,0.095,1
"BMF",0.0168336628154227,36.9716155198388,0.296,0.048,1
"FUNDC1",0.0169716274854759,-432.728387305185,0.778,0.381,1
"ZNF783",0.0170056215027333,73.6575965835306,0.315,0.048,1
"NCK2",0.0170430996282391,2.9655150432894,0.815,0.571,1
"GLMN",0.0171283543670588,69.3290030350636,0.685,0.286,1
"AP4M1",0.0171340315562226,153.005799295734,0.593,0.286,1
"GPX7",0.017176204923943,-17.1608616041941,0.778,0.619,1
"MXD3",0.0172208926350656,74.922571646168,0.296,0.048,1
"STN1",0.0172223664858698,141.04013599491,0.296,0.048,1
"PSMA2",0.0172277246385308,-1.36257007938471,0.981,0.905,1
"EIF5",0.0173129005497731,318.732610585529,0.944,0.714,1
"SERPINB6",0.0173376100664303,349.212324856633,0.944,0.762,1
"SHMT1",0.0173768519805569,88.084522456845,0.815,0.429,1
"PITPNC1",0.0173821206561522,119.82381290588,0.556,0.333,1
"HMGB1P5",0.0173940065994442,7.7000393918486,0.963,0.952,1
"DHCR24",0.0174130178806656,428.560552105526,0.611,0.333,1
"SLC43A3",0.0174528381675206,69.3295099811976,0.815,0.619,1
"SLBP",0.0174651472945276,282.848352975741,0.926,0.619,1
"ETV4",0.017607422704275,121.266517260375,0.852,0.714,1
"COMMD6",0.0176528234030764,-21.5603006518302,0.981,1,1
"CD320",0.0176746244260124,106.839557987288,1,0.762,1
"RETSAT",0.0176813354154567,109.724948069011,0.481,0.19,1
"SNUPN",0.0177319335346554,-47.5191215538032,0.796,0.429,1
"EFTUD2",0.0177470402455247,-46.0861163458487,0.963,0.524,1
"CHMP2B",0.0177521942087669,60.6734947105652,0.704,0.381,1
"FDPS",0.017796664033938,292.947194144732,0.926,0.667,1
"SLC35A4",0.0178479741846821,-20.1175815156815,0.926,0.714,1
"PA2G4",0.0179417907697805,75.1002670657581,0.963,0.81,1
"BAALC",0.0179515918618575,183.302394713227,0.944,0.857,1
"RPL24",0.0179695661849752,-69.1692458653635,1,1,1
"BRIP1",0.0179865773262802,137.132645569106,0.296,0.048,1
"RBM10",0.0181017435007625,265.509827218819,0.667,0.524,1
"UPRT",0.0181416135654776,136.13614941385,0.222,0.524,1
"UBE2E3",0.0181630488978169,-Inf,0.944,0.714,1
"UBAP2",0.0182490347238531,-35.9872510607125,0.704,0.333,1
"HAUS1",0.0182713866104743,88.0809419467162,0.87,0.571,1
"MRPL12",0.0182934460061634,7.31287147412061,0.889,0.667,1
"ATG9A",0.0183784140017131,135.693458805067,0.87,0.619,1
"PIGC",0.0183867861313217,266.978707688316,0.889,0.571,1
"FOXRED1",0.0183981873527713,124.151898478103,0.685,0.476,1
"NRP1",0.018436589079458,99.6260827839293,0.722,0.429,1
"EVA1B",0.0184383050986035,-10.0183316804715,0.241,0.476,1
"OIP5",0.0185102500788281,-46.5288113877574,0.333,0.048,1
"MAT1A",0.0185187141797244,150.120409213957,0.315,0.048,1
"GARNL3",0.0187034381400486,62.1160117197293,0.463,0.143,1
"WDFY2",0.0187168259905968,106.839557987288,0.463,0.143,1
"URGCP",0.0187413772222032,40.4755861063952,0.741,0.429,1
"UBXN1",0.0187693366989217,-56.1849816331654,0.87,0.952,1
"RBM4",0.0188114681847308,2.96569187536759,0.778,0.476,1
"LCORL",0.0188543426478777,72.6668213498488,0.648,0.286,1
"TACC3",0.0189004720193833,614.668202798414,0.352,0.095,1
"CNTROB",0.0189268084820476,154.447179368488,0.37,0.095,1
"INSYN2A",0.0190081112365871,-27.875631383274,0.056,0.238,1
"ARHGAP35",0.0190264256661294,2.96551504328218,0.704,0.476,1
"ARMCX2",0.019060257547577,-Inf,0.463,0.143,1
"MYBL2",0.0190670407508689,169.327385834505,0.444,0.19,1
"NCSTN",0.0191127342529193,39.0328910655063,0.981,0.714,1
"FNIP1",0.0192089601701382,112.158397065497,0.833,0.476,1
"EXOSC9",0.0192252378657495,119.823813355288,0.833,0.571,1
"ANKS1A",0.0192343088432549,Inf,0.796,0.571,1
"SRBD1",0.0192364837763408,137.576948622833,0.463,0.19,1
"RIOK1",0.0192884319118026,200.614735642096,0.778,0.429,1
"PTRH2",0.0193341847043009,41.9187738894088,0.778,0.571,1
"SYF2",0.0193421106269407,-20.1176056108868,0.667,0.857,1
"COG4",0.0193482761196798,347.769629815745,0.796,0.524,1
"CUBN",0.0193842429304985,93.858390388847,0.685,0.333,1
"ZNF138",0.0194401838896445,90.9699125375089,0.704,0.333,1
"CIT",0.019513964897295,98.626082772136,0.444,0.143,1
"CYB561A3",0.019611257736817,99.6260827828427,0.741,0.524,1
"DOCK7",0.0196804669562167,-35.9872510607198,0.889,0.619,1
"S100PBP",0.0197074772793094,445.872892596194,0.63,0.381,1
"KIF9",0.0197086333539167,34.7043220319675,0.519,0.19,1
"CLTA",0.0197198551440515,196.28665051432,0.944,0.81,1
"FARSA",0.019745208107611,-Inf,0.981,0.762,1
"ZNF761",0.0197816885731425,18.844848692656,0.574,0.238,1
"SMARCAD1",0.019812305512216,-219.209521253618,0.926,0.619,1
"COL25A1",0.0198255357575638,163.104664581957,0.556,0.286,1
"FBXO4",0.0198398197661479,287.166746659308,0.574,0.238,1
"DDX28",0.0198821924806902,154.422285863742,0.537,0.238,1
"GRB2",0.0198873513764009,30.3767208201725,0.87,0.619,1
"MFSD11",0.0199045612264781,137.136637655037,0.704,0.381,1
"TMEM63A",0.0199789110768692,-132.64781880027,0.926,0.762,1
"WDR33",0.0199856616556724,76.5393904699483,0.87,0.524,1
"C12orf76",0.0200216759076682,-61.9557617967212,0.519,0.762,1
"TRRAP",0.0200254760331757,406.916554833521,0.667,0.381,1
"HDAC8",0.0200283263113113,50.5744513896443,0.519,0.762,1
"CKLF",0.0200612751630433,8.50106117752956,0.907,0.667,1
"GTSE1",0.0201435971778046,228.02594142196,0.315,0.048,1
"VEGFA",0.0201634695703722,96.7406927010648,0.056,0.238,1
"FILIP1L",0.0202026194629568,25.9844930429381,0.222,0,1
"ZWILCH",0.0202372815633314,233.796721585516,0.611,0.333,1
"TNPO3",0.0202527347719088,-73.4272253926675,0.944,0.667,1
"STIL",0.0203207444911893,69.265279918948,0.222,0,1
"RHEBL1",0.0203229345021001,124.087666177843,0.222,0,1
"SPSB2",0.0203229345021001,43.2968119717056,0.222,0,1
"CENPA",0.0203251246041749,310.195326460603,0.222,0,1
"ERCC6L",0.0203251246041749,134.212716275066,0.222,0,1
"FBXO43",0.0203251246041749,86.5775951147512,0.222,0,1
"NSL1",0.0203274938904144,-96.5733017914285,0.833,0.524,1
"FBXO5",0.0205004537969258,95.3681567897715,0.444,0.19,1
"SPPL2B",0.0205382118384595,-2.80858111201843,0.852,0.667,1
"C9orf64",0.0205686727736887,-60.5143639965697,0.241,0.524,1
"CKAP2L",0.0205715848258247,177.531614990847,0.315,0.048,1
"CDKN2AIPNL",0.0206431184501486,155.881501155716,0.796,0.619,1
"MT2A",0.0206608688926682,330.457289325077,1,0.952,1
"AFG3L2",0.0206779450233666,-50.4142014696095,0.87,0.714,1
"ARHGEF28",0.020686394708953,129.922678641491,0.426,0.143,1
"MRPS28",0.0206897999434792,-258.160903691153,0.87,0.571,1
"RWDD1",0.0206961216948066,184.102342029141,0.981,0.81,1
"PRKCSH",0.0207060689565476,121.265193428044,1,0.905,1
"CHCHD2",0.0207241595773418,-105.23661302339,1,1,1
"ABHD12",0.0207252096938295,-66.2838469193881,0.889,0.667,1
"PCDH7",0.0207277784274961,-Inf,1,0.952,1
"STX4",0.0208656441428969,4.25641745070008,0.667,0.333,1
"SPRTN",0.0209226200245524,-51.8568279887895,0.611,0.333,1
"RPS9P2",0.0209262713405847,-1.09866842100593,0.185,0.429,1
"FLII",0.0209507668441058,41.9182245147149,0.815,0.476,1
"CDC7",0.0209832447374933,72.2148807082405,0.593,0.286,1
"SMAP2",0.0210009588030173,34.7083776020669,0.315,0.048,1
"CDCA2",0.0210090971247839,277.077572812185,0.315,0.048,1
"WBP1",0.021036920640702,1.94890024690652,0.444,0.143,1
"GNB4",0.0211065052796629,-25.888385713621,0.556,0.238,1
"ZNF181",0.0211583799619171,92.5957258810759,0.537,0.333,1
"SLC25A33",0.0211646386478298,30.382837286713,0.389,0.095,1
"RAB29",0.0212000094177559,54.9025377368999,0.87,0.619,1
"CLEC1A",0.0212889084006324,63.5586826683328,0.537,0.238,1
"SVIP",0.0213449567504465,258.32253728048,0.963,0.857,1
"SEC61A1",0.0213542005411236,228.025933757405,0.926,0.905,1
"TAPT1-AS1",0.0213763570407604,-54.6721893148622,0.056,0.238,1
"UBL3",0.0214526297980447,6.30284620814325,0.907,0.667,1
"RCC2",0.0214956533587571,50.5744501929688,0.759,0.524,1
"FERMT3",0.0216894776517266,140.021543930653,0.593,0.286,1
"KNTC1",0.0217148290123358,400.965048427537,0.648,0.429,1
